complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7to9,ranked_839.pdb,vinardo,0.596, 0.840, 0.000, 0.000, 0.000,-0.189,-0.244,-0.189
7to9,ranked_840.pdb,vina,27.826, 39.213,  0.000,  0.000,  0.000,  0.187,-11.387,  0.187
7to9,ranked_840.pdb,vinardo,34.766, 48.993,  0.000,  0.000,  0.000, -0.069,-14.227, -0.069
7to9,ranked_841.pdb,vina,0.780, 1.099, 0.000, 0.000, 0.000, 0.146,-0.319, 0.146
7to9,ranked_841.pdb,vinardo,2.457, 3.462, 0.000, 0.000, 0.000,-0.138,-1.005,-0.138
7to9,ranked_842.pdb,vina,0.173,-0.243, 0.000, 0.000, 0.000, 0.127, 0.071, 0.127
7to9,ranked_842.pdb,vinardo,0.989, 1.394, 0.000, 0.000, 0.000,-0.157,-0.405,-0.157
7to9,ranked_843.pdb,vina,0.029,-0.041, 0.000, 0.000, 0.000, 0.145, 0.012, 0.145
7to9,ranked_843.pdb,vinardo,1.079, 1.520, 0.000, 0.000, 0.000,-0.156,-0.441,-0.156
7to9,ranked_844.pdb,vina,0.882, 1.243, 0.000, 0.000, 0.000, 0.070,-0.361, 0.070
7to9,ranked_844.pdb,vinardo,2.245, 3.164, 0.000, 0.000, 0.000,-0.199,-0.919,-0.199
7to9,ranked_845.pdb,vina,1.918, 2.703, 0.000, 0.000, 0.000, 0.183,-0.785, 0.183
7to9,ranked_845.pdb,vinardo,3.703, 5.218, 0.000, 0.000, 0.000,-0.124,-1.515,-0.124
7to9,ranked_846.pdb,vina,0.353, 0.498, 0.000, 0.000, 0.000, 0.192,-0.145, 0.192
7to9,ranked_846.pdb,vinardo,1.693, 2.386, 0.000, 0.000, 0.000,-0.111,-0.693,-0.111
7to9,ranked_847.pdb,vina,0.147, 0.207, 0.000, 0.000, 0.000, 0.182,-0.060, 0.182
7to9,ranked_847.pdb,vinardo,1.356, 1.911, 0.000, 0.000, 0.000,-0.123,-0.555,-0.123
7to9,ranked_848.pdb,vina,1.207, 1.701, 0.000, 0.000, 0.000, 0.196,-0.494, 0.196
7to9,ranked_848.pdb,vinardo,2.804, 3.951, 0.000, 0.000, 0.000,-0.112,-1.147,-0.112
7to9,ranked_849.pdb,vina,0.235,-0.331, 0.000, 0.000, 0.000, 0.146, 0.096, 0.146
7to9,ranked_849.pdb,vinardo,0.882, 1.243, 0.000, 0.000, 0.000,-0.136,-0.361,-0.136
7to9,ranked_850.pdb,vina,1.141,-1.608, 0.000, 0.000, 0.000, 0.167, 0.467, 0.167
7to9,ranked_850.pdb,vinardo,0.259,-0.365, 0.000, 0.000, 0.000,-0.124, 0.106,-0.124
7to9,ranked_851.pdb,vina,4.536,20.485, 0.000, 0.000, 0.000, 0.272,-5.948, 0.272
7to9,ranked_851.pdb,vinardo,1.913e+01, 2.696e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.000e-03,
 -7.828e+00, 1.000e-03
7to9,ranked_852.pdb,vina,0.830,-1.170, 0.000, 0.000, 0.000, 0.191, 0.340, 0.191
7to9,ranked_852.pdb,vinardo,0.148, 0.209, 0.000, 0.000, 0.000,-0.119,-0.061,-0.119
7to9,ranked_853.pdb,vina,0.320,-0.451, 0.000, 0.000, 0.000, 0.183, 0.131, 0.183
7to9,ranked_853.pdb,vinardo,0.847, 1.194, 0.000, 0.000, 0.000,-0.126,-0.347,-0.126
7to9,ranked_854.pdb,vina,0.072,-0.102, 0.000, 0.000, 0.000, 0.106, 0.030, 0.106
7to9,ranked_854.pdb,vinardo,1.234, 1.740, 0.000, 0.000, 0.000,-0.168,-0.505,-0.168
7to9,ranked_855.pdb,vina,1.116,-1.573, 0.000, 0.000, 0.000, 0.138, 0.457, 0.138
7to9,ranked_855.pdb,vinardo,0.254,-0.358, 0.000, 0.000, 0.000,-0.148, 0.104,-0.148
7to9,ranked_856.pdb,vina,0.707,-0.996, 0.000, 0.000, 0.000, 0.137, 0.289, 0.137
7to9,ranked_856.pdb,vinardo,0.179, 0.252, 0.000, 0.000, 0.000,-0.141,-0.073,-0.141
7to9,ranked_857.pdb,vina,1.079, 1.521, 0.000, 0.000, 0.000, 0.124,-0.442, 0.124
7to9,ranked_857.pdb,vinardo,2.168, 3.055, 0.000, 0.000, 0.000,-0.159,-0.887,-0.159
7to9,ranked_858.pdb,vina,0.344,-0.485, 0.000, 0.000, 0.000, 0.134, 0.141, 0.134
7to9,ranked_858.pdb,vinardo,0.848, 1.195, 0.000, 0.000, 0.000,-0.147,-0.347,-0.147
7to9,ranked_859.pdb,vina,0.655,-0.923, 0.000, 0.000, 0.000, 0.171, 0.268, 0.171
7to9,ranked_859.pdb,vinardo,0.332, 0.467, 0.000, 0.000, 0.000,-0.125,-0.136,-0.125
7to9,ranked_860.pdb,vina,0.794, 1.118, 0.000, 0.000, 0.000, 0.106,-0.325, 0.106
7to9,ranked_860.pdb,vinardo,2.440, 3.438, 0.000, 0.000, 0.000,-0.164,-0.998,-0.164
7to9,ranked_861.pdb,vina,0.960,-1.353, 0.000, 0.000, 0.000, 0.179, 0.393, 0.179
7to9,ranked_861.pdb,vinardo,0.123,-0.174, 0.000, 0.000, 0.000,-0.123, 0.050,-0.123
7to9,ranked_862.pdb,vina,0.557,-0.785, 0.000, 0.000, 0.000, 0.159, 0.228, 0.159
7to9,ranked_862.pdb,vinardo,0.500, 0.704, 0.000, 0.000, 0.000,-0.139,-0.204,-0.139
7to9,ranked_863.pdb,vina,0.104, 0.146, 0.000, 0.000, 0.000, 0.144,-0.043, 0.144
7to9,ranked_863.pdb,vinardo,1.342, 1.891, 0.000, 0.000, 0.000,-0.148,-0.549,-0.148
7to9,ranked_864.pdb,vina,1.175,-1.655, 0.000, 0.000, 0.000, 0.176, 0.481, 0.176
7to9,ranked_864.pdb,vinardo,0.390,-0.550, 0.000, 0.000, 0.000,-0.121, 0.160,-0.121
7to9,ranked_865.pdb,vina,5.035, 7.095, 0.000, 0.000, 0.000, 0.204,-2.060, 0.204
7to9,ranked_865.pdb,vinardo,7.195,10.139, 0.000, 0.000, 0.000,-0.087,-2.944,-0.087
7to9,ranked_866.pdb,vina,0.518,-0.729, 0.000, 0.000, 0.000, 0.158, 0.212, 0.158
7to9,ranked_866.pdb,vinardo,0.482, 0.680, 0.000, 0.000, 0.000,-0.134,-0.197,-0.134
7to9,ranked_867.pdb,vina,0.587,-0.828, 0.000, 0.000, 0.000, 0.133, 0.240, 0.133
7to9,ranked_867.pdb,vinardo,0.529, 0.746, 0.000, 0.000, 0.000,-0.148,-0.217,-0.148
7to9,ranked_868.pdb,vina,3.825, 5.390, 0.000, 0.000, 0.000, 0.221,-1.565, 0.221
7to9,ranked_868.pdb,vinardo,5.715, 8.054, 0.000, 0.000, 0.000,-0.080,-2.339,-0.080
7to9,ranked_869.pdb,vina,0.696,-0.981, 0.000, 0.000, 0.000, 0.120, 0.285, 0.120
7to9,ranked_869.pdb,vinardo,0.274, 0.387, 0.000, 0.000, 0.000,-0.155,-0.112,-0.155
7to9,ranked_870.pdb,vina,0.557, 0.785, 0.000, 0.000, 0.000, 0.178,-0.228, 0.178
7to9,ranked_870.pdb,vinardo,1.883, 2.653, 0.000, 0.000, 0.000,-0.124,-0.770,-0.124
7to9,ranked_871.pdb,vina,1.161,-1.635, 0.000, 0.000, 0.000, 0.136, 0.475, 0.136
7to9,ranked_871.pdb,vinardo,0.317,-0.447, 0.000, 0.000, 0.000,-0.149, 0.130,-0.149
7to9,ranked_872.pdb,vina,0.099,-0.140, 0.000, 0.000, 0.000, 0.096, 0.041, 0.096
7to9,ranked_872.pdb,vinardo,0.941, 1.327, 0.000, 0.000, 0.000,-0.180,-0.385,-0.180
7to9,ranked_873.pdb,vina,0.388, 0.547, 0.000, 0.000, 0.000, 0.107,-0.159, 0.107
7to9,ranked_873.pdb,vinardo,1.902, 2.681, 0.000, 0.000, 0.000,-0.167,-0.779,-0.167
7to9,ranked_874.pdb,vina,0.148,-0.209, 0.000, 0.000, 0.000, 0.127, 0.061, 0.127
7to9,ranked_874.pdb,vinardo,1.015, 1.431, 0.000, 0.000, 0.000,-0.156,-0.415,-0.156
7to9,ranked_875.pdb,vina,0.453,-0.638, 0.000, 0.000, 0.000, 0.185, 0.185, 0.185
7to9,ranked_875.pdb,vinardo,0.649, 0.915, 0.000, 0.000, 0.000,-0.117,-0.266,-0.117
7to9,ranked_876.pdb,vina,0.354,-0.499, 0.000, 0.000, 0.000, 0.147, 0.145, 0.147
7to9,ranked_876.pdb,vinardo,0.679, 0.957, 0.000, 0.000, 0.000,-0.141,-0.278,-0.141
7to9,ranked_877.pdb,vina,0.316, 0.446, 0.000, 0.000, 0.000, 0.132,-0.129, 0.132
7to9,ranked_877.pdb,vinardo,1.791, 2.524, 0.000, 0.000, 0.000,-0.149,-0.733,-0.149
7to9,ranked_878.pdb,vina,0.455, 0.641, 0.000, 0.000, 0.000, 0.132,-0.186, 0.132
7to9,ranked_878.pdb,vinardo,1.934, 2.726, 0.000, 0.000, 0.000,-0.150,-0.792,-0.150
7to9,ranked_879.pdb,vina,0.973,-1.371, 0.000, 0.000, 0.000, 0.151, 0.398, 0.151
7to9,ranked_879.pdb,vinardo,0.050,-0.071, 0.000, 0.000, 0.000,-0.140, 0.021,-0.140
7to9,ranked_880.pdb,vina,0.210,-0.296, 0.000, 0.000, 0.000, 0.138, 0.086, 0.138
7to9,ranked_880.pdb,vinardo,0.973, 1.370, 0.000, 0.000, 0.000,-0.149,-0.398,-0.149
7to9,ranked_881.pdb,vina,0.659,-0.928, 0.000, 0.000, 0.000, 0.166, 0.269, 0.166
7to9,ranked_881.pdb,vinardo,0.391, 0.550, 0.000, 0.000, 0.000,-0.119,-0.160,-0.119
7to9,ranked_882.pdb,vina,0.189,-0.266, 0.000, 0.000, 0.000, 0.123, 0.077, 0.123
7to9,ranked_882.pdb,vinardo,1.083, 1.526, 0.000, 0.000, 0.000,-0.154,-0.443,-0.154
7to9,ranked_883.pdb,vina,0.283,-0.399, 0.000, 0.000, 0.000, 0.113, 0.116, 0.113
7to9,ranked_883.pdb,vinardo,0.854, 1.204, 0.000, 0.000, 0.000,-0.163,-0.350,-0.163
7to9,ranked_884.pdb,vina,1.267,-1.785, 0.000, 0.000, 0.000, 0.168, 0.518, 0.168
7to9,ranked_884.pdb,vinardo,0.397,-0.559, 0.000, 0.000, 0.000,-0.125, 0.162,-0.125
7to9,ranked_885.pdb,vina,1.194,-1.682, 0.000, 0.000, 0.000, 0.172, 0.489, 0.172
7to9,ranked_885.pdb,vinardo,0.420,-0.592, 0.000, 0.000, 0.000,-0.124, 0.172,-0.124
7to9,ranked_886.pdb,vina,0.725,-1.022, 0.000, 0.000, 0.000, 0.124, 0.297, 0.124
7to9,ranked_886.pdb,vinardo,0.251, 0.354, 0.000, 0.000, 0.000,-0.155,-0.103,-0.155
7to9,ranked_887.pdb,vina,0.180,-0.254, 0.000, 0.000, 0.000, 0.136, 0.074, 0.136
7to9,ranked_887.pdb,vinardo,0.900, 1.268, 0.000, 0.000, 0.000,-0.143,-0.368,-0.143
7to9,ranked_888.pdb,vina,1.101, 1.552, 0.000, 0.000, 0.000, 0.155,-0.451, 0.155
7to9,ranked_888.pdb,vinardo,2.655, 3.741, 0.000, 0.000, 0.000,-0.147,-1.086,-0.147
7to9,ranked_889.pdb,vina,0.065,-0.092, 0.000, 0.000, 0.000, 0.085, 0.027, 0.085
7to9,ranked_889.pdb,vinardo,1.069, 1.506, 0.000, 0.000, 0.000,-0.181,-0.437,-0.181
7to9,ranked_890.pdb,vina,1.359, 1.916, 0.000, 0.000, 0.000, 0.167,-0.556, 0.167
7to9,ranked_890.pdb,vinardo,2.980, 4.200, 0.000, 0.000, 0.000,-0.133,-1.220,-0.133
7to9,ranked_891.pdb,vina,0.928, 1.308, 0.000, 0.000, 0.000, 0.183,-0.380, 0.183
7to9,ranked_891.pdb,vinardo,2.452, 3.456, 0.000, 0.000, 0.000,-0.120,-1.004,-0.120
7to9,ranked_892.pdb,vina,0.718, 1.012, 0.000, 0.000, 0.000, 0.139,-0.294, 0.139
7to9,ranked_892.pdb,vinardo,2.344, 3.304, 0.000, 0.000, 0.000,-0.148,-0.959,-0.148
7to9,ranked_893.pdb,vina,0.435,-0.612, 0.000, 0.000, 0.000, 0.119, 0.178, 0.119
7to9,ranked_893.pdb,vinardo,0.667, 0.940, 0.000, 0.000, 0.000,-0.157,-0.273,-0.157
7to9,ranked_894.pdb,vina,0.563,-0.794, 0.000, 0.000, 0.000, 0.178, 0.231, 0.178
7to9,ranked_894.pdb,vinardo,0.556, 0.784, 0.000, 0.000, 0.000,-0.121,-0.228,-0.121
7to9,ranked_895.pdb,vina,5.867, 8.267, 0.000, 0.000, 0.000, 0.242,-2.401, 0.242
7to9,ranked_895.pdb,vinardo,8.199,11.554, 0.000, 0.000, 0.000,-0.062,-3.355,-0.062
7to9,ranked_896.pdb,vina,0.198,-0.280, 0.000, 0.000, 0.000, 0.164, 0.081, 0.164
7to9,ranked_896.pdb,vinardo,0.942, 1.327, 0.000, 0.000, 0.000,-0.123,-0.385,-0.123
7to9,ranked_897.pdb,vina,0.356,-0.501, 0.000, 0.000, 0.000, 0.179, 0.146, 0.179
7to9,ranked_897.pdb,vinardo,0.720, 1.014, 0.000, 0.000, 0.000,-0.113,-0.295,-0.113
7to9,ranked_898.pdb,vina,0.104, 0.147, 0.000, 0.000, 0.000, 0.151,-0.043, 0.151
7to9,ranked_898.pdb,vinardo,1.324, 1.865, 0.000, 0.000, 0.000,-0.140,-0.542,-0.140
7to9,ranked_899.pdb,vina,0.238,-0.335, 0.000, 0.000, 0.000, 0.126, 0.097, 0.126
7to9,ranked_899.pdb,vinardo,1.015, 1.430, 0.000, 0.000, 0.000,-0.158,-0.415,-0.158
7to9,ranked_900.pdb,vina,1.074, 1.513, 0.000, 0.000, 0.000, 0.193,-0.439, 0.193
7to9,ranked_900.pdb,vinardo,2.607, 3.674, 0.000, 0.000, 0.000,-0.116,-1.067,-0.116
7to9,ranked_901.pdb,vina,0.393,-0.554, 0.000, 0.000, 0.000, 0.108, 0.161, 0.108
7to9,ranked_901.pdb,vinardo,0.655, 0.923, 0.000, 0.000, 0.000,-0.167,-0.268,-0.167
7to9,ranked_902.pdb,vina,0.896,-1.262, 0.000, 0.000, 0.000, 0.150, 0.367, 0.150
7to9,ranked_902.pdb,vinardo,0.021,-0.030, 0.000, 0.000, 0.000,-0.141, 0.009,-0.141
7to9,ranked_903.pdb,vina,0.962,-1.356, 0.000, 0.000, 0.000, 0.125, 0.394, 0.125
7to9,ranked_903.pdb,vinardo,0.049,-0.069, 0.000, 0.000, 0.000,-0.157, 0.020,-0.157
7to9,ranked_904.pdb,vina,0.571,-0.805, 0.000, 0.000, 0.000, 0.117, 0.234, 0.117
7to9,ranked_904.pdb,vinardo,0.557, 0.785, 0.000, 0.000, 0.000,-0.156,-0.228,-0.156
7to9,ranked_905.pdb,vina,1.160, 1.635, 0.000, 0.000, 0.000, 0.175,-0.475, 0.175
7to9,ranked_905.pdb,vinardo,2.722, 3.836, 0.000, 0.000, 0.000,-0.124,-1.114,-0.124
7to9,ranked_906.pdb,vina,0.549, 0.774, 0.000, 0.000, 0.000, 0.053,-0.225, 0.053
7to9,ranked_906.pdb,vinardo,1.493, 2.103, 0.000, 0.000, 0.000,-0.191,-0.611,-0.191
7to9,ranked_907.pdb,vina,0.291, 0.410, 0.000, 0.000, 0.000, 0.178,-0.119, 0.178
7to9,ranked_907.pdb,vinardo,1.596, 2.249, 0.000, 0.000, 0.000,-0.124,-0.653,-0.124
7to9,ranked_908.pdb,vina,0.186,-0.263, 0.000, 0.000, 0.000, 0.166, 0.076, 0.166
7to9,ranked_908.pdb,vinardo,1.023, 1.442, 0.000, 0.000, 0.000,-0.136,-0.419,-0.136
7to9,ranked_909.pdb,vina,1.468, 2.068, 0.000, 0.000, 0.000, 0.156,-0.601, 0.156
7to9,ranked_909.pdb,vinardo,3.201, 4.511, 0.000, 0.000, 0.000,-0.147,-1.310,-0.147
7to9,ranked_910.pdb,vina,0.141, 0.198, 0.000, 0.000, 0.000, 0.156,-0.057, 0.156
7to9,ranked_910.pdb,vinardo,1.403, 1.977, 0.000, 0.000, 0.000,-0.141,-0.574,-0.141
7to9,ranked_911.pdb,vina,0.661,-0.932, 0.000, 0.000, 0.000, 0.185, 0.271, 0.185
7to9,ranked_911.pdb,vinardo,0.340, 0.479, 0.000, 0.000, 0.000,-0.117,-0.139,-0.117
7to9,ranked_912.pdb,vina,0.872,-1.229, 0.000, 0.000, 0.000, 0.164, 0.357, 0.164
7to9,ranked_912.pdb,vinardo,0.147, 0.207, 0.000, 0.000, 0.000,-0.129,-0.060,-0.129
7to9,ranked_913.pdb,vina,0.387, 0.546, 0.000, 0.000, 0.000, 0.153,-0.158, 0.153
7to9,ranked_913.pdb,vinardo,1.823, 2.569, 0.000, 0.000, 0.000,-0.143,-0.746,-0.143
7to9,ranked_914.pdb,vina,1.595, 2.248, 0.000, 0.000, 0.000, 0.184,-0.653, 0.184
7to9,ranked_914.pdb,vinardo,3.273, 4.613, 0.000, 0.000, 0.000,-0.119,-1.340,-0.119
7to9,ranked_915.pdb,vina,1.293, 1.822, 0.000, 0.000, 0.000, 0.166,-0.529, 0.166
7to9,ranked_915.pdb,vinardo,2.960, 4.171, 0.000, 0.000, 0.000,-0.140,-1.211,-0.140
7to9,ranked_916.pdb,vina,0.546,-0.770, 0.000, 0.000, 0.000, 0.149, 0.224, 0.149
7to9,ranked_916.pdb,vinardo,0.403, 0.568, 0.000, 0.000, 0.000,-0.134,-0.165,-0.134
7to9,ranked_917.pdb,vina,0.937,-1.321, 0.000, 0.000, 0.000, 0.175, 0.383, 0.175
7to9,ranked_917.pdb,vinardo,0.047,-0.067, 0.000, 0.000, 0.000,-0.123, 0.019,-0.123
7to9,ranked_918.pdb,vina,0.844, 1.189, 0.000, 0.000, 0.000, 0.159,-0.345, 0.159
7to9,ranked_918.pdb,vinardo,2.345, 3.304, 0.000, 0.000, 0.000,-0.144,-0.959,-0.144
7to9,ranked_919.pdb,vina,0.656,-0.925, 0.000, 0.000, 0.000, 0.143, 0.269, 0.143
7to9,ranked_919.pdb,vinardo,0.302, 0.425, 0.000, 0.000, 0.000,-0.139,-0.123,-0.139
7to9,ranked_920.pdb,vina,0.208,-0.293, 0.000, 0.000, 0.000, 0.117, 0.085, 0.117
7to9,ranked_920.pdb,vinardo,1.004, 1.415, 0.000, 0.000, 0.000,-0.158,-0.411,-0.158
7to9,ranked_921.pdb,vina,0.742,-1.045, 0.000, 0.000, 0.000, 0.136, 0.304, 0.136
7to9,ranked_921.pdb,vinardo,0.294, 0.414, 0.000, 0.000, 0.000,-0.147,-0.120,-0.147
7to9,ranked_922.pdb,vina,0.742,-1.045, 0.000, 0.000, 0.000, 0.179, 0.303, 0.179
7to9,ranked_922.pdb,vinardo,0.247, 0.348, 0.000, 0.000, 0.000,-0.127,-0.101,-0.127
7to9,ranked_923.pdb,vina,0.505, 0.712, 0.000, 0.000, 0.000, 0.195,-0.207, 0.195
7to9,ranked_923.pdb,vinardo,1.887, 2.660, 0.000, 0.000, 0.000,-0.110,-0.772,-0.110
7to9,ranked_924.pdb,vina,2.041, 2.876, 0.000, 0.000, 0.000, 0.189,-0.835, 0.189
7to9,ranked_924.pdb,vinardo,3.901, 5.497, 0.000, 0.000, 0.000,-0.117,-1.596,-0.117
7to9,ranked_925.pdb,vina,0.635,-0.895, 0.000, 0.000, 0.000, 0.146, 0.260, 0.146
7to9,ranked_925.pdb,vinardo,0.404, 0.570, 0.000, 0.000, 0.000,-0.151,-0.166,-0.151
7to9,ranked_926.pdb,vina,0.100, 0.141, 0.000, 0.000, 0.000, 0.181,-0.041, 0.181
7to9,ranked_926.pdb,vinardo,1.394, 1.964, 0.000, 0.000, 0.000,-0.121,-0.570,-0.121
7to9,ranked_927.pdb,vina,0.804,-1.133, 0.000, 0.000, 0.000, 0.146, 0.329, 0.146
7to9,ranked_927.pdb,vinardo,0.091, 0.129, 0.000, 0.000, 0.000,-0.139,-0.037,-0.139
7to9,ranked_928.pdb,vina,0.750,-1.057, 0.000, 0.000, 0.000, 0.151, 0.307, 0.151
7to9,ranked_928.pdb,vinardo,0.246, 0.347, 0.000, 0.000, 0.000,-0.141,-0.101,-0.141
7to9,ranked_929.pdb,vina,0.068,-0.096, 0.000, 0.000, 0.000, 0.170, 0.028, 0.170
7to9,ranked_929.pdb,vinardo,1.197, 1.687, 0.000, 0.000, 0.000,-0.134,-0.490,-0.134
7to9,ranked_930.pdb,vina,0.364,-0.513, 0.000, 0.000, 0.000, 0.154, 0.149, 0.154
7to9,ranked_930.pdb,vinardo,0.883, 1.244, 0.000, 0.000, 0.000,-0.138,-0.361,-0.138
7to9,ranked_931.pdb,vina,0.474,28.852, 0.000, 0.000, 0.000, 0.150,-8.378, 0.150
7to9,ranked_931.pdb,vinardo,26.020, 36.668,  0.000,  0.000,  0.000, -0.115,-10.648, -0.115
7to9,ranked_932.pdb,vina,0.734, 1.035, 0.000, 0.000, 0.000, 0.178,-0.301, 0.178
7to9,ranked_932.pdb,vinardo,2.173, 3.062, 0.000, 0.000, 0.000,-0.126,-0.889,-0.126
7to9,ranked_933.pdb,vina,0.488,-0.688, 0.000, 0.000, 0.000, 0.172, 0.200, 0.172
7to9,ranked_933.pdb,vinardo,0.632, 0.890, 0.000, 0.000, 0.000,-0.131,-0.258,-0.131
7to9,ranked_934.pdb,vina,1.543, 2.174, 0.000, 0.000, 0.000, 0.195,-0.631, 0.195
7to9,ranked_934.pdb,vinardo,3.269, 4.607, 0.000, 0.000, 0.000,-0.111,-1.338,-0.111
7to9,ranked_935.pdb,vina,0.237, 0.334, 0.000, 0.000, 0.000, 0.126,-0.097, 0.126
7to9,ranked_935.pdb,vinardo,1.627, 2.292, 0.000, 0.000, 0.000,-0.157,-0.666,-0.157
7to9,ranked_936.pdb,vina,0.335,-0.472, 0.000, 0.000, 0.000, 0.152, 0.137, 0.152
7to9,ranked_936.pdb,vinardo,0.781, 1.100, 0.000, 0.000, 0.000,-0.141,-0.320,-0.141
7to9,ranked_937.pdb,vina,1.449, 2.041, 0.000, 0.000, 0.000, 0.147,-0.593, 0.147
7to9,ranked_937.pdb,vinardo,3.082, 4.343, 0.000, 0.000, 0.000,-0.143,-1.261,-0.143
7to9,ranked_938.pdb,vina,0.326,-0.460, 0.000, 0.000, 0.000, 0.153, 0.134, 0.153
7to9,ranked_938.pdb,vinardo,0.879, 1.238, 0.000, 0.000, 0.000,-0.140,-0.360,-0.140
7to9,ranked_939.pdb,vina,0.209,-0.294, 0.000, 0.000, 0.000, 0.121, 0.085, 0.121
7to9,ranked_939.pdb,vinardo,0.986, 1.389, 0.000, 0.000, 0.000,-0.157,-0.403,-0.157
7to9,ranked_940.pdb,vina,0.058, 0.081, 0.000, 0.000, 0.000, 0.170,-0.024, 0.170
7to9,ranked_940.pdb,vinardo,1.309, 1.845, 0.000, 0.000, 0.000,-0.130,-0.536,-0.130
7to9,ranked_941.pdb,vina,0.506,-0.713, 0.000, 0.000, 0.000, 0.081, 0.207, 0.081
7to9,ranked_941.pdb,vinardo,0.565, 0.796, 0.000, 0.000, 0.000,-0.185,-0.231,-0.185
7to9,ranked_942.pdb,vina,0.666, 0.938, 0.000, 0.000, 0.000, 0.205,-0.272, 0.205
7to9,ranked_942.pdb,vinardo,2.131, 3.003, 0.000, 0.000, 0.000,-0.108,-0.872,-0.108
7to9,ranked_943.pdb,vina,0.212,-0.298, 0.000, 0.000, 0.000, 0.174, 0.087, 0.174
7to9,ranked_943.pdb,vinardo,0.973, 1.371, 0.000, 0.000, 0.000,-0.124,-0.398,-0.124
7to9,ranked_944.pdb,vina,1.731, 2.440, 0.000, 0.000, 0.000, 0.165,-0.708, 0.165
7to9,ranked_944.pdb,vinardo,3.562, 5.020, 0.000, 0.000, 0.000,-0.135,-1.458,-0.135
7to9,ranked_945.pdb,vina,0.216, 0.305, 0.000, 0.000, 0.000, 0.168,-0.089, 0.168
7to9,ranked_945.pdb,vinardo,1.516, 2.137, 0.000, 0.000, 0.000,-0.134,-0.620,-0.134
7to9,ranked_946.pdb,vina,0.437, 0.616, 0.000, 0.000, 0.000, 0.097,-0.179, 0.097
7to9,ranked_946.pdb,vinardo,1.957, 2.758, 0.000, 0.000, 0.000,-0.174,-0.801,-0.174
7to9,ranked_947.pdb,vina,0.345, 0.487, 0.000, 0.000, 0.000, 0.140,-0.141, 0.140
7to9,ranked_947.pdb,vinardo,1.669, 2.351, 0.000, 0.000, 0.000,-0.149,-0.683,-0.149
7to9,ranked_948.pdb,vina,0.346, 0.487, 0.000, 0.000, 0.000, 0.174,-0.141, 0.174
7to9,ranked_948.pdb,vinardo,1.790, 2.523, 0.000, 0.000, 0.000,-0.125,-0.733,-0.125
7to9,ranked_949.pdb,vina,0.118,-0.167, 0.000, 0.000, 0.000, 0.091, 0.048, 0.091
7to9,ranked_949.pdb,vinardo,1.092, 1.539, 0.000, 0.000, 0.000,-0.177,-0.447,-0.177
7to9,ranked_950.pdb,vina,0.282, 0.398, 0.000, 0.000, 0.000, 0.128,-0.115, 0.128
7to9,ranked_950.pdb,vinardo,1.073, 1.513, 0.000, 0.000, 0.000,-0.151,-0.439,-0.151
7to9,ranked_951.pdb,vina,0.759, 1.070, 0.000, 0.000, 0.000, 0.171,-0.311, 0.171
7to9,ranked_951.pdb,vinardo,2.355, 3.318, 0.000, 0.000, 0.000,-0.129,-0.964,-0.129
7to9,ranked_952.pdb,vina,0.255, 0.360, 0.000, 0.000, 0.000, 0.128,-0.104, 0.128
7to9,ranked_952.pdb,vinardo,1.625, 2.290, 0.000, 0.000, 0.000,-0.163,-0.665,-0.163
7to9,ranked_953.pdb,vina,0.337, 0.475, 0.000, 0.000, 0.000, 0.177,-0.138, 0.177
7to9,ranked_953.pdb,vinardo,1.743, 2.456, 0.000, 0.000, 0.000,-0.128,-0.713,-0.128
7to9,ranked_954.pdb,vina,1.009,-1.422, 0.000, 0.000, 0.000, 0.089, 0.413, 0.089
7to9,ranked_954.pdb,vinardo,0.126,-0.177, 0.000, 0.000, 0.000,-0.172, 0.051,-0.172
7to9,ranked_955.pdb,vina,0.213, 0.300, 0.000, 0.000, 0.000, 0.177,-0.087, 0.177
7to9,ranked_955.pdb,vinardo,1.598, 2.252, 0.000, 0.000, 0.000,-0.129,-0.654,-0.129
7to9,ranked_956.pdb,vina,0.837, 1.180, 0.000, 0.000, 0.000, 0.158,-0.343, 0.158
7to9,ranked_956.pdb,vinardo,2.372, 3.342, 0.000, 0.000, 0.000,-0.142,-0.970,-0.142
7to9,ranked_957.pdb,vina,0.422,-0.594, 0.000, 0.000, 0.000, 0.127, 0.172, 0.127
7to9,ranked_957.pdb,vinardo,0.739, 1.041, 0.000, 0.000, 0.000,-0.152,-0.302,-0.152
7to9,ranked_958.pdb,vina,0.406,-0.572, 0.000, 0.000, 0.000, 0.173, 0.166, 0.173
7to9,ranked_958.pdb,vinardo,0.621, 0.875, 0.000, 0.000, 0.000,-0.129,-0.254,-0.129
7to9,ranked_959.pdb,vina,1.304, 1.838, 0.000, 0.000, 0.000, 0.151,-0.534, 0.151
7to9,ranked_959.pdb,vinardo,2.974, 4.192, 0.000, 0.000, 0.000,-0.143,-1.217,-0.143
7to9,ranked_960.pdb,vina,0.652,-0.919, 0.000, 0.000, 0.000, 0.183, 0.267, 0.183
7to9,ranked_960.pdb,vinardo,0.369, 0.520, 0.000, 0.000, 0.000,-0.122,-0.151,-0.122
7to9,ranked_961.pdb,vina,1.552, 2.187, 0.000, 0.000, 0.000, 0.163,-0.635, 0.163
